Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
05/06/1995 13:47:34,26.649,38.6694,8.0,Ml,4.1,-,18536,THE,THE,THE
04/06/1995 07:11:36,32.2772,35.0353,24.9,mb,4.0,-,18535,ISC,ISC,ISC
03/06/1995 00:46:15,25.5129,34.2325,40.1,mb,4.2,-,18534,ISC,ISC,ISC
02/06/1995 23:53:52,29.7298,37.5071,39.7,mb,4.0,-,18533,ISC,ISC,ISC
02/06/1995 10:49:40,26.5774,35.5901,17.2,Ml,4.2,-,18532,NEIC,NEIC,NEIC
01/06/1995 13:21:07,47.3909,32.386,33.0,mb,4.3,-,18531,ISC,ISC,ISC
29/05/1995 04:58:36,32.245,35.054,20.9,Mw,5.3,-,18530,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
27/05/1995 21:35:30,28.5478,35.9989,77.4,mb,4.2,-,18529,ISC,ISC,ISC
21/05/1995 06:25:54,25.4316,34.8062,54.1,mb,4.1,-,18528,ISC,ISC,ISC
18/05/1995 00:52:07,45.6448,38.379,88.6,mb,4.2,-,18527,ISC,ISC,ISC
17/05/1995 07:40:20,24.0335,39.0823,10.0,mb,4.0,-,18526,ISC,ISC,ISC
17/05/1995 00:05:14,23.0631,36.3451,70.1,mb,4.3,-,18525,ISC,ISC,ISC
16/05/1995 09:41:55,42.46,39.71,10.0,mb,4.0,-,18524,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
15/05/1995 21:01:39,26.6662,34.2588,39.7,mb,4.3,-,18523,ISC,ISC,ISC
05/05/1995 11:47:25,24.6012,34.6954,58.7,mb,4.0,-,18522,ISC,ISC,ISC
05/05/1995 04:54:20,27.8919,35.1701,64.1,mb,4.7,-,18521,ISC,ISC,ISC
04/05/1995 16:03:33,27.94,35.037,34.5,mb,4.8,-,18520,ISC,ISC,ISC
04/05/1995 00:34:11,23.598,40.604,10.9,Mw,5.3,-,18519,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
03/05/1995 21:43:28,23.643,40.571,15.6,mb,4.7,-,18518,ISC,ISC,ISC
03/05/1995 21:36:54,23.657,40.541,6.8,mb,4.6,-,18517,ISC,ISC,ISC
03/05/1995 15:39:55,23.7154,40.5948,7.2,mb,4.1,-,18516,ISC,ISC,ISC
30/04/1995 04:29:38,25.801,34.763,24.5,mb,4.5,-,18515,ISC,ISC,ISC
28/04/1995 06:25:24,27.7429,34.867,6.2,mb,4.3,-,18514,ISC,ISC,ISC
26/04/1995 20:02:42,26.3324,34.8568,76.4,mb,4.0,-,18513,ISC,ISC,ISC
24/04/1995 23:17:59,34.8461,37.1546,38.3,mb,4.3,-,18512,ISC,ISC,ISC
24/04/1995 03:53:37,25.8387,32.9846,33.0,mb,4.3,-,18511,ISC,ISC,ISC
23/04/1995 10:42:13,26.5313,36.4149,139.2,mb,4.0,-,18510,ISC,ISC,ISC
19/04/1995 01:04:56,28.3542,36.0511,86.0,mb,4.0,-,18509,ISC,ISC,ISC
18/04/1995 05:36:04,27.7453,40.8648,22.3,mb,4.7,-,18508,ISC,ISC,ISC
16/04/1995 10:04:30,33.531,40.6128,8.0,mb,4.0,-,18507,ISC,ISC,ISC
13/04/1995 20:23:23,36.174,37.35,50.6,mb,4.6,-,18506,ISC,ISC,ISC
13/04/1995 04:08:03,27.74,40.85,22.6,mb,4.8,-,18505,ISC,ISC,ISC
08/04/1995 08:25:24,31.3288,36.0966,70.4,mb,4.3,-,18504,ISC,ISC,ISC
07/04/1995 18:27:26,26.1308,34.1942,33.0,mb,4.3,-,18503,NEIC,NEIC,NEIC
05/04/1995 07:52:12,27.686,34.53,27.2,mb,4.5,-,18502,ISC,ISC,ISC
04/04/1995 17:10:10,23.669,40.531,8.3,mb,4.1,-,18501,ISC,ISC,ISC
02/04/1995 18:35:22,27.898,36.401,75.9,mb,4.4,-,18500,ISC,ISC,ISC
30/03/1995 18:17:20,24.716,34.416,28.1,mb,5.0,-,18499,ISC,ISC,ISC
25/03/1995 11:23:29,47.9,34.109,15.0,mb,4.6,-,18498,ISC,ISC,ISC
23/03/1995 01:28:28,26.1637,33.0862,10.0,mb,4.4,-,11439,ISC,ISC,ISC
21/03/1995 16:19:11,32.2826,34.9887,13.1,mb,4.2,-,11438,ISC,ISC,ISC
17/03/1995 05:31:08,39.91,39.35,10.0,mb,4.1,-,11437,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
11/03/1995 09:04:36,44.9531,34.6257,33.0,mb,4.2,-,11436,ISC,ISC,ISC
08/03/1995 07:38:09,46.573,34.163,15.0,mb,4.1,-,11435,ISC,ISC,ISC
08/03/1995 01:34:03,24.2944,35.4153,18.3,mb,4.1,-,11434,ISC,ISC,ISC
07/03/1995 03:58:13,27.794,36.807,16.6,mb,4.7,-,11433,ISC,ISC,ISC
05/03/1995 01:42:45,32.28,34.92,26.0,Ml,4.1,-,11432,NEIC,NEIC,NEIC
03/03/1995 13:51:22,45.268,34.643,15.0,mb,4.6,-,11431,ISC,ISC,ISC
01/03/1995 21:20:16,24.8213,34.6388,61.6,mb,4.2,-,11430,ISC,ISC,ISC
28/02/1995 12:56:49,29.163,36.346,48.5,mb,4.2,-,11429,ISC,ISC,ISC
27/02/1995 06:23:59,31.3121,35.237,61.4,mb,4.4,-,11428,NEIC,NEIC,NEIC
27/02/1995 04:12:15,28.96,36.9026,13.0,mb,4.0,-,11427,ISC,ISC,ISC
26/02/1995 11:33:28,43.0454,38.3068,33.0,mb,4.0,-,11426,NEIC,NEIC,NEIC
26/02/1995 04:53:00,32.202,34.9867,1.0,mb,4.2,-,11425,ISC,ISC,ISC
25/02/1995 23:41:27,24.4887,34.487,63.7,mb,4.0,-,11424,ISC,ISC,ISC
25/02/1995 02:14:59,32.2012,35.0273,24.1,mb,4.1,-,11423,ISC,ISC,ISC
24/02/1995 20:23:33,32.3566,34.9228,23.0,mb,5.0,-,11422,ISC,ISC,ISC
24/02/1995 15:39:03,24.684,35.8971,10.0,mb,5.0,-,11421,ISC,ISC,ISC
24/02/1995 01:32:09,32.22,34.91,27.0,Ml,4.0,-,11420,NEIC,NEIC,NEIC
24/02/1995 00:27:39,32.246,34.935,16.8,mb,4.7,-,11419,ISC,ISC,ISC
23/02/1995 23:51:19,32.144,35.0504,10.8,mb,4.0,-,11418,ISC,ISC,ISC
23/02/1995 22:30:35,32.2849,34.9995,29.6,mb,4.5,-,11417,ISC,ISC,ISC
23/02/1995 22:12:39,32.2231,34.9767,31.4,mb,4.0,-,11416,ISC,ISC,ISC
23/02/1995 21:43:32,32.3198,34.8741,15.2,mb,4.2,-,11415,ISC,ISC,ISC
23/02/1995 21:40:35,32.303,35.014,23.9,mb,5.2,-,11414,ISC,ISC,ISC
23/02/1995 21:10:39,32.442,35.086,18.3,mb,4.6,-,11413,ISC,ISC,ISC
23/02/1995 21:03:04,32.271,35.059,18.0,Mw,5.9,-,11412,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
22/02/1995 06:29:43,44.8631,38.5782,10.0,mb,4.2,-,11411,ISC,ISC,ISC
21/02/1995 03:59:24,27.5602,36.1402,52.4,mb,4.3,-,11410,ISC,ISC,ISC
21/02/1995 03:56:32,27.5843,36.1138,46.0,mb,4.0,-,11409,ISC,ISC,ISC
16/02/1995 13:02:20,26.517,34.432,26.4,mb,4.8,-,11408,ISC,ISC,ISC
16/02/1995 12:44:29,26.4913,34.7274,63.3,mb,4.2,-,11407,ISC,ISC,ISC
15/02/1995 04:56:14,26.9226,34.5144,47.3,mb,4.1,-,11406,ISC,ISC,ISC
15/02/1995 04:54:57,26.4565,34.5602,63.5,mb,4.0,-,11405,ISC,ISC,ISC
14/02/1995 18:34:26,23.4038,35.116,60.2,mb,4.0,-,11404,NEIC,NEIC,NEIC
14/02/1995 13:38:18,34.3279,35.7931,21.9,mb,4.1,-,11403,ISC,ISC,ISC
14/02/1995 12:47:40,34.253,35.775,40.3,mb,4.5,-,11402,ISC,ISC,ISC
14/02/1995 11:13:25,42.818,37.823,35.0,mb,4.6,-,11401,ISC,ISC,ISC
12/02/1995 02:20:23,26.8605,36.3899,147.3,mb,4.1,-,11400,ISC,ISC,ISC
11/02/1995 23:08:35,24.3227,39.8304,9.0,mb,4.5,-,11399,MOS,MOS,MOS
10/02/1995 16:50:38,25.027,34.214,43.9,mb,4.6,-,11398,ISC,ISC,ISC
08/02/1995 21:24:52,27.7735,40.8032,10.0,mb,4.4,-,11397,ISC,ISC,ISC
04/02/1995 19:03:44,29.4059,35.7831,33.0,mb,4.3,-,11396,ISC,ISC,ISC
03/02/1995 22:29:11,25.067,34.246,20.5,mb,5.0,-,11395,ISC,ISC,ISC
29/01/1995 13:37:06,40.65,40.1,10.0,mb,4.1,-,11394,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
29/01/1995 06:42:45,40.66,40.13,10.0,mb,4.0,-,11393,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
29/01/1995 04:17:00,40.648,39.762,49.6,Mw,5.2,-,11392,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
25/01/1995 12:16:13,29.337,36.259,43.3,mb,4.4,-,11391,ISC,ISC,ISC
24/01/1995 18:08:47,23.123,36.486,36.2,mb,4.5,-,11390,ISC,ISC,ISC
24/01/1995 12:24:05,26.6393,34.317,10.0,mb,4.1,-,11389,NEIC,NEIC,NEIC
23/01/1995 08:37:09,28.9676,36.8737,15.0,Md,4.0,-,11388,NEIC,NEIC,NEIC
22/01/1995 19:46:30,29.0191,36.8971,16.2,mb,4.3,-,11387,ISC,ISC,ISC
21/01/1995 03:48:15,36.151,37.377,10.6,mb,4.5,-,11386,ISC,ISC,ISC
21/01/1995 00:54:20,24.2046,35.8137,85.0,mb,4.0,-,11385,ISC,ISC,ISC
19/01/1995 23:19:36,25.531,33.9536,75.6,mb,4.0,-,11384,EIDC,EIDC,EIDC
18/01/1995 01:43:21,34.4329,34.9988,45.5,mb,4.1,-,11383,ISC,ISC,ISC
15/01/1995 07:13:30,46.8996,42.9167,55.1,mb,4.1,-,11382,NEIC,NEIC,NEIC
12/01/1995 18:43:11,27.153,36.3327,119.9,mb,4.0,-,11381,ISC,ISC,ISC
12/01/1995 00:21:27,27.0859,38.5064,1.9,mb,4.2,-,11380,ISC,ISC,ISC
09/01/1995 17:39:38,27.0419,38.6643,5.0,Ml,4.0,-,11379,ATH,ATH,ATH
08/01/1995 13:08:53,25.529,39.3251,8.3,mb,4.2,-,11378,ISC,ISC,ISC
07/01/1995 15:33:25,44.1811,35.761,38.7,mb,4.4,-,11377,ISC,ISC,ISC
06/01/1995 02:44:50,28.1832,37.1634,8.9,mb,4.0,-,11376,NEIC,NEIC,NEIC
05/01/1995 20:57:43,25.7073,39.7565,10.0,mb,4.0,-,11375,ISC,ISC,ISC
03/01/1995 22:51:48,23.539,35.027,39.2,mb,5.1,-,11374,ISC,ISC,ISC
03/01/1995 20:33:55,24.7528,34.8698,10.0,mb,4.1,-,11373,ISC,ISC,ISC
30/12/1994 06:56:18,39.7186,38.226,10.0,mb,4.6,-,11372,ISC,ISC,ISC
19/12/1994 15:00:03,47.8589,41.3001,78.0,mb,4.5,-,11371,ISC,ISC,ISC
18/12/1994 16:38:16,39.7349,35.2765,10.0,mb,4.4,-,11370,ISC,ISC,ISC
17/12/1994 13:11:57,26.244,34.367,15.5,mb,4.8,-,11369,ISC,ISC,ISC
17/12/1994 05:40:12,26.1028,34.3925,39.6,mb,4.3,-,11368,ISC,ISC,ISC
16/12/1994 05:52:01,26.5163,35.3288,48.2,mb,4.3,-,11367,ISC,ISC,ISC
12/12/1994 13:14:06,43.43,42.555,15.0,mb,4.4,-,11366,ISC,ISC,ISC
11/12/1994 10:04:43,27.4795,36.149,5.0,mb,4.0,-,11365,ISC,ISC,ISC
11/12/1994 07:44:25,27.6306,36.1389,51.6,Ml,4.1,-,11364,THE,THE,THE
04/12/1994 23:39:24,25.4352,34.2143,34.0,Md,4.1,-,11363,ATH,ATH,ATH
03/12/1994 14:47:31,32.4924,34.2616,33.0,mb,4.3,-,11362,ISC,ISC,ISC
03/12/1994 06:02:45,47.2512,32.3006,33.0,mb,4.7,-,11361,ISC,ISC,ISC
29/11/1994 07:13:18,27.3613,35.2107,26.0,mb,5.3,-,11360,ISC,ISC,ISC
20/11/1994 14:31:03,39.59,35.366,22.9,Mw,5.3,-,11359,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
20/11/1994 09:50:30,29.2133,34.6748,29.4,mb,4.3,-,11358,ISC,ISC,ISC
13/11/1994 11:38:53,28.9693,36.9525,4.1,mb,4.1,-,11357,ISC,ISC,ISC
13/11/1994 08:15:27,29.095,36.985,41.4,mb,4.8,-,11356,ISC,ISC,ISC
13/11/1994 07:58:20,29.025,37.002,44.0,mb,4.9,-,11355,ISC,ISC,ISC
13/11/1994 07:13:52,29.041,36.894,48.0,mb,4.5,-,11354,ISC,ISC,ISC
13/11/1994 06:56:04,29.053,36.955,20.0,Mw,5.3,-,11353,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
09/11/1994 18:21:08,45.389,36.316,15.0,mb,4.6,-,11352,ISC,ISC,ISC
09/11/1994 05:09:18,29.127,37.012,30.0,mb,4.3,-,11351,ISC,ISC,ISC
07/11/1994 20:47:57,26.5073,34.9068,79.0,mb,4.3,-,11350,ISC,ISC,ISC
05/11/1994 19:50:31,28.7988,38.1856,7.0,mb,4.5,-,11349,ISC,ISC,ISC
04/11/1994 21:18:27,30.0019,36.5989,11.4,mb,4.3,-,11348,ISC,ISC,ISC
30/10/1994 09:35:20,30.0761,35.9349,50.6,mb,4.4,-,11347,ISC,ISC,ISC
29/10/1994 23:52:57,40.715,39.4101,1.3,mb,4.2,-,11346,ISC,ISC,ISC
26/10/1994 03:16:14,45.5777,36.0608,33.0,mb,4.3,-,11345,ISC,ISC,ISC
17/10/1994 10:54:14,25.95,39.36,14.0,Ml,4.0,-,11344,THE,THE,THE
14/10/1994 02:44:05,25.0235,34.4768,5.0,Ml,4.0,-,11343,ATH,ATH,ATH
12/10/1994 07:44:02,44.4147,42.3954,10.0,mb,4.3,-,11342,ISC,ISC,ISC
11/10/1994 20:31:18,45.779,33.55,15.1,mb,4.8,-,11341,ISC,ISC,ISC
07/10/1994 19:31:35,26.4105,38.7024,27.1,mb,4.4,-,11340,NEIC,NEIC,NEIC
23/09/1994 11:37:30,23.515,40.6365,7.4,mb,4.2,-,11339,ISC,ISC,ISC
23/09/1994 07:31:07,26.4963,34.8035,51.5,mb,4.3,-,11338,ISC,ISC,ISC
21/09/1994 08:53:20,43.6113,42.3431,10.3,mb,4.1,-,11337,ISC,ISC,ISC
19/09/1994 15:23:35,43.436,42.563,1.3,mb,4.3,-,11336,ISC,ISC,ISC
17/09/1994 03:05:10,26.662,34.401,22.5,mb,4.6,-,11335,ISC,ISC,ISC
17/09/1994 02:24:43,41.576,37.843,35.0,mb,5.0,-,11334,ISC,ISC,ISC
16/09/1994 03:18:56,35.5922,32.0209,24.7,Md,4.2,-,11333,NEIC,NEIC,NEIC
06/09/1994 07:25:51,25.76,40.43,13.0,Ml,4.0,-,11332,ATH,ATH,ATH
05/09/1994 19:13:15,46.32,42.03,20.0,mb,4.8,-,11331,ISC,ISC,ISC
01/09/1994 03:42:40,23.1735,34.9134,32.1,mb,4.7,-,11330,ISC,ISC,ISC
23/08/1994 04:29:28,32.0527,34.7195,10.0,Ml,4.0,-,11329,NEIC,NEIC,NEIC
21/08/1994 14:42:10,35.7581,35.8255,10.0,mb,4.0,-,11328,ISC,ISC,ISC
21/08/1994 07:31:31,35.5944,35.6643,10.0,mb,4.0,-,11327,ISC,ISC,ISC
19/08/1994 09:02:14,25.78,40.4,10.0,mb,4.1,-,11326,NEIC,NEIC,NEIC
11/08/1994 06:56:09,33.2556,34.5309,22.5,mb,4.3,-,11325,ISC,ISC,ISC
10/08/1994 13:37:44,26.5479,38.7852,20.1,Ml,4.1,-,11324,THE,THE,THE
09/08/1994 16:59:11,26.632,38.737,4.9,mb,4.7,-,11323,ISC,ISC,ISC
08/08/1994 05:28:03,29.1451,38.9753,44.0,mb,4.0,-,11322,ISC,ISC,ISC
31/07/1994 04:35:41,23.3146,36.7602,5.0,mb,4.1,-,11321,ISC,ISC,ISC
30/07/1994 22:46:40,33.7452,34.5532,10.0,mb,4.6,-,11320,ISC,ISC,ISC
30/07/1994 10:37:50,36.176,37.386,42.8,mb,4.7,-,11319,ISC,ISC,ISC
25/07/1994 09:59:21,27.8251,34.5882,30.0,Md,4.1,-,11318,ATH,ATH,ATH
20/07/1994 15:56:39,25.2596,40.2467,4.0,Ml,4.1,-,11317,ATH,ATH,ATH
15/07/1994 23:54:33,29.1976,39.3334,1.0,Md,4.0,-,11316,NEIC,NEIC,NEIC
08/07/1994 23:08:37,29.1404,39.3193,10.0,mb,4.0,-,11315,ISC,ISC,ISC
08/07/1994 06:26:32,26.3228,34.46,78.7,mb,4.1,-,11314,ISC,ISC,ISC
01/07/1994 20:02:35,38.8045,38.2261,30.2,mb,4.7,-,11313,ISC,ISC,ISC
25/06/1994 18:45:21,29.1783,39.2951,6.0,Md,4.0,-,11312,NEIC,NEIC,NEIC
25/06/1994 05:00:48,43.7146,42.0937,10.0,mb,4.0,-,11311,ISC,ISC,ISC
23/06/1994 20:11:27,37.4763,37.7576,10.0,mb,4.4,-,11310,ISC,ISC,ISC
23/06/1994 09:06:23,24.0239,35.8794,57.9,mb,4.3,-,11309,ISC,ISC,ISC
22/06/1994 16:43:59,27.4254,40.1659,8.6,Ml,4.0,-,11308,THE,THE,THE
20/06/1994 01:36:16,27.3396,40.5711,11.6,mb,4.1,-,11307,ISC,ISC,ISC
15/06/1994 19:54:06,29.7305,37.8841,10.0,Ml,4.2,-,11306,NEIC,NEIC,NEIC
15/06/1994 16:53:01,30.0947,37.6117,8.0,mb,4.4,-,11305,ISC,ISC,ISC
14/06/1994 18:58:14,24.4663,39.8012,5.7,mb,4.1,-,11304,ISC,ISC,ISC
05/06/1994 01:20:01,43.3996,42.4742,26.9,mb,4.3,-,11303,ISC,ISC,ISC
03/06/1994 22:40:59,26.5,38.8,8.0,mb,4.1,-,11302,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
02/06/1994 21:04:30,23.5018,35.2304,73.7,mb,4.0,-,11301,NEIC,NEIC,NEIC
01/06/1994 11:33:09,39.4863,38.2721,10.0,mb,4.3,-,11300,ISC,ISC,ISC
28/05/1994 18:01:19,29.878,40.6889,9.8,mb,4.0,-,11299,MOS,MOS,MOS
25/05/1994 07:37:58,26.49,38.77,5.0,mb,4.0,-,11298,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
24/05/1994 06:05:57,26.712,38.629,15.2,mb,4.3,-,11297,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
24/05/1994 03:35:34,26.478,38.737,9.1,mb,5.0,-,11296,ISC,ISC,ISC
24/05/1994 02:18:36,26.575,38.739,17.3,mb,5.2,-,11295,ISC,ISC,ISC
24/05/1994 02:05:38,26.553,38.734,17.5,Mw,5.5,-,11294,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
23/05/1994 06:46:17,24.768,35.547,76.0,Mw,6.0,Girit Adası Kuzyi-Ege Denizi,11293,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
18/05/1994 17:18:54,43.9773,41.2584,10.0,mb,4.1,-,11292,ISC,ISC,ISC
18/05/1994 10:13:28,23.462,34.944,35.4,mb,5.0,-,11291,ISC,ISC,ISC
15/05/1994 16:25:46,27.9778,34.5878,24.0,mb,4.0,-,11290,NEIC,NEIC,NEIC
07/05/1994 23:46:00,27.84,39.46,2.0,mb,4.1,-,11289,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
06/05/1994 21:28:23,26.54,37.27,6.0,mb,4.1,-,11288,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
06/05/1994 01:12:48,26.42,39.13,7.0,mb,4.0,-,11287,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
03/05/1994 20:20:26,46.7157,34.1985,33.0,mb,4.2,-,11286,ISC,ISC,ISC
02/05/1994 18:14:04,42.9416,40.209,33.0,mb,4.4,-,11285,ISC,ISC,ISC
28/04/1994 17:30:40,24.3659,34.7483,43.1,mb,4.1,-,11284,ISC,ISC,ISC
23/04/1994 03:46:33,27.1278,35.3342,10.0,mb,4.0,-,11283,ISC,ISC,ISC
17/04/1994 08:02:32,46.326,41.911,24.5,mb,4.9,-,11282,ISC,ISC,ISC
15/04/1994 23:50:09,23.2525,38.9679,5.0,mb,4.0,-,11281,ISC,ISC,ISC
12/04/1994 18:12:32,24.035,34.983,32.1,mb,4.6,-,11280,ISC,ISC,ISC
12/04/1994 11:14:46,24.082,35.039,27.0,mb,4.8,-,11279,ISC,ISC,ISC
10/04/1994 19:46:21,23.641,39.961,7.6,mb,4.8,-,11278,ISC,ISC,ISC
10/04/1994 13:40:48,46.09,43.023,81.5,mb,4.6,-,11277,ISC,ISC,ISC
10/04/1994 12:42:38,25.0346,37.1308,183.8,mb,4.1,-,11276,NEIC,NEIC,NEIC
06/04/1994 15:33:08,28.1002,40.0729,6.9,Ml,4.0,-,11275,THE,THE,THE
05/04/1994 20:59:03,23.0896,36.1886,18.7,mb,4.4,-,11274,ISC,ISC,ISC
03/04/1994 06:56:18,28.96,37.22,5.0,Md,4.1,-,11273,ATH,ATH,ATH
28/03/1994 16:59:01,29.9607,40.3946,17.3,mb,4.0,-,11272,NEIC,NEIC,NEIC
28/03/1994 06:06:56,27.3037,35.6614,108.2,mb,4.4,-,11271,ISC,ISC,ISC
23/03/1994 05:07:54,25.145,34.0105,18.0,mb,4.2,-,11270,ISC,ISC,ISC
22/03/1994 23:48:09,25.2124,34.0006,37.9,mb,4.2,-,11269,ISC,ISC,ISC
22/03/1994 23:39:57,25.1838,34.1066,33.9,mb,4.4,-,11268,ISC,ISC,ISC
22/03/1994 23:38:57,25.1999,33.9909,42.9,mb,4.0,-,11267,ISC,ISC,ISC
22/03/1994 16:30:55,23.55,37.9897,180.0,mb,4.2,-,11266,NEIC,NEIC,NEIC
21/03/1994 05:18:09,27.6014,35.4816,70.9,mb,4.1,-,11265,ISC,ISC,ISC
10/03/1994 15:41:45,25.261,40.2496,12.0,mb,4.1,-,11264,ISC,ISC,ISC
09/03/1994 06:13:39,47.413,32.7121,10.0,mb,4.5,-,11263,ISC,ISC,ISC
05/03/1994 16:18:22,26.7011,34.7576,72.6,mb,4.0,-,11262,ISC,ISC,ISC
04/03/1994 23:08:14,45.2703,41.7526,11.3,mb,4.3,-,11261,ISC,ISC,ISC
03/03/1994 15:10:55,47.5138,33.0679,33.0,mb,4.6,-,11260,ISC,ISC,ISC
03/03/1994 14:11:55,47.5667,33.1327,33.0,mb,4.5,-,11259,ISC,ISC,ISC
02/03/1994 15:35:12,26.6726,35.4242,59.1,mb,4.2,-,11258,ISC,ISC,ISC
24/02/1994 22:32:26,40.52,40.0,10.0,mb,4.0,-,11257,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
21/02/1994 13:02:23,32.538,35.0807,59.5,Ml,4.0,-,11256,NEIC,NEIC,NEIC
21/02/1994 04:36:21,29.3188,40.2039,2.4,mb,4.0,-,11255,ISC,ISC,ISC
19/02/1994 04:13:05,26.9807,38.953,2.9,mb,4.0,-,11254,NEIC,NEIC,NEIC
19/02/1994 00:35:40,27.0,38.86,10.0,mb,4.0,-,11253,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
19/02/1994 00:20:41,27.0384,38.8904,5.6,mb,4.0,-,11252,ISC,ISC,ISC
15/02/1994 22:29:27,39.44,44.386,10.7,mb,4.6,-,11251,ISC,ISC,ISC
13/02/1994 20:12:37,24.2902,38.5274,6.2,mb,4.1,-,11250,NEIC,NEIC,NEIC
13/02/1994 03:31:02,28.2284,37.1056,8.4,mb,4.1,-,11249,NEIC,NEIC,NEIC
11/02/1994 17:40:10,43.706,42.3974,31.7,mb,4.4,-,11248,ISC,ISC,ISC
10/02/1994 06:15:22,35.833,36.961,35.0,mb,4.8,-,11247,ISC,ISC,ISC
06/02/1994 01:15:06,27.46,38.74,5.0,mb,4.1,-,11246,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
04/02/1994 13:52:35,26.8728,36.5092,172.5,mb,4.1,-,11245,HFS-HFS1,HFS-HFS1,HFS-HFS1
01/02/1994 01:16:42,39.9146,44.8541,10.0,mb,4.1,-,11244,ISC,ISC,ISC
28/01/1994 15:45:28,27.529,38.682,16.5,Mw,5.4,-,11243,HRVD-GCMT,HRVD-GCMT,HRVD-GCMT
28/01/1994 11:52:12,38.7758,38.7317,45.4,mb,4.4,-,11242,ISC,ISC,ISC
27/01/1994 16:04:48,42.946,44.036,9.4,mb,4.2,-,11241,IASPEI,IASPEI,IASPEI
26/01/1994 05:16:16,23.5428,35.6194,16.9,mb,4.2,-,11240,ISC,ISC,ISC
26/01/1994 03:21:38,27.327,40.7309,10.0,Ml,4.0,-,11239,THE,THE,THE
25/01/1994 06:47:48,29.0326,36.0657,47.0,mb,4.0,-,11238,ISC,ISC,ISC
22/01/1994 07:48:45,27.4859,40.7778,10.7,Ml,4.0,-,11237,THE,THE,THE
18/01/1994 23:10:36,27.066,34.349,43.7,mb,4.2,-,11236,ISC,ISC,ISC
15/01/1994 05:10:40,26.2029,35.2342,90.9,mb,4.0,-,11235,NEIC,NEIC,NEIC
12/01/1994 10:50:51,23.156,34.841,37.7,mb,4.8,-,11234,ISC,ISC,ISC
09/01/1994 22:22:33,25.327,34.4996,45.6,mb,4.4,-,11233,ISC,ISC,ISC
03/01/1994 21:00:35,35.83,36.993,42.5,mb,5.0,-,11232,ISC,ISC,ISC
30/12/1993 19:22:40,26.5668,34.403,49.6,mb,4.4,-,11231,ISC,ISC,ISC
30/12/1993 03:13:39,23.09,35.41,74.0,mb,4.2,-,11230,NEIS,NEIS,NEIS
25/12/1993 10:15:30,24.223,34.981,43.1,mb,4.9,-,11229,ISC,ISC,ISC
17/12/1993 01:04:33,45.8329,32.5732,10.0,mb,4.1,-,11228,ISC,ISC,ISC
16/12/1993 09:22:15,23.0891,41.4929,4.0,mb,4.3,-,11227,ISC,ISC,ISC
12/12/1993 17:21:27,28.786,41.5494,28.2,mb,4.9,-,11226,ISC,ISC,ISC
11/12/1993 23:48:57,25.8,34.3364,65.5,mb,4.0,-,11225,ISC,ISC,ISC
11/12/1993 20:03:01,25.9,39.35,8.0,mb,4.1,-,11224,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011
06/12/1993 16:25:35,29.938,39.2329,10.0,Ml,4.1,-,11223,NEIC,NEIC,NEIC
06/12/1993 14:25:35,30.1858,39.2161,34.6,mb,4.1,-,11222,ISC,ISC,ISC
02/12/1993 19:40:26,25.9729,38.7881,10.0,mb,4.0,-,11221,NEIC,NEIC,NEIC
20/11/1993 03:10:05,25.7087,34.7507,59.0,mb,4.2,-,11220,ISC,ISC,ISC
17/11/1993 06:33:25,25.6971,34.0383,17.7,mb,4.0,-,11219,ISC,ISC,ISC
12/11/1993 20:34:55,35.5203,33.672,10.0,mb,4.0,-,11218,ISC,ISC,ISC
10/11/1993 21:22:55,26.48,35.66,10.0,Md,4.0,-,11217,ATH,ATH,ATH
